"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HBIPS-2 Measure Description","HBIPS-2 Overall Rate Per 1000","HBIPS-2 Overall Num","HBIPS-2 Overall Den","HBIPS-2 Overall Footnote","HBIPS-3 Measure Description","HBIPS-3 Overall Rate Per 1000","HBIPS-3 Overall Num","HBIPS-3 Overall Den","HBIPS-3 Overall Footnote","SMD Measure Description","SMD %","SMD Denominator","SMD Footnote","SUB-2/-2a Measure Description","SUB-2 %","SUB-2 Denominator","SUB-2 Footnote","SUB-2a %","SUB-2a Denominator","SUB-2a Footnote","SUB-3/-3a Measure Description","SUB-3 %","SUB-3 Denominator","SUB-3 Footnote","SUB-3a %","SUB-3a Denominator","SUB-3a Footnote","TOB-3/-3a Measure Description","TOB-3 %","TOB-3 Denominator","TOB-3 Footnote","TOB-3a %","TOB-3a Denominator","TOB-3a Footnote","TR-1 Measure Description","TR-1 %","TR-1 Denominator","TR-1 Footnote","Start Date","End Date","FAPH Measure Description","FAPH-30 %","FAPH-30 Denominator","FAPH-30 Footnote","FAPH-7 %","FAPH-7 Denominator","FAPH-7 Footnote","FAPH Measure Start Date","FAPH Measure End Date","MedCont Measure Desc","MedCont %","MedCont Denominator","MedCont Footnote","MedCont Measure Start Date","MedCont Measure End Date","READM-30-IPF Measure Desc","READM-30-IPF Category","READM-30-IPF Denominator","READM-30-IPF Rate","READM-30-IPF Lower Estimate","READM-30-IPF Higher Estimate","READM-30-IPF Footnote","READM-30-IPF Start Date","READM-30-IPF End Date","IMM-2 Measure Description","IMM-2 %","IMM-2 Denominator","IMM-2 Footnote","Flu Season Start Date","Flu Season End Date"
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,DUVAL,Hours of physical-restraint use,0.38,171.77,18970,,Hours of seclusion use,0.10,45.77,18970,,Screening for metabolic disorders (SMD),82,311,,Alcohol use brief intervention provided or offered,7,310,,44,39,,Alcohol and other drug use disorder treatment provided or offered at discharge,92,217,,91,217,,Tobacco use treatment provided or offered at discharge,3,119,,0,119,,Transition record with specified elements received by discharged patients (TR1),34,734,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,71.7,99,,49.5,99,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,83.3,108,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,209,20.1,16.0,25.0,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),66,373,,10/01/2024,03/31/2025
100093,BAPTIST HOSPITAL,123 BAPTIST WAY,PENSACOLA,FL,32503,ESCAMBIA,Hours of physical-restraint use,0.04,11.22,13013,,Hours of seclusion use,0.35,108.02,13013,,Screening for metabolic disorders (SMD),99,187,,Alcohol use brief intervention provided or offered,76,62,,100,47,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,163,,100,163,,Tobacco use treatment provided or offered at discharge,87,89,,85,89,,Transition record with specified elements received by discharged patients (TR1),92,726,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,55.6,90,,32.2,90,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,66.7,90,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,222,17,13.3,21.5,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),100,343,,10/01/2024,03/31/2025
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,Hours of physical-restraint use,0.11,38.27,14184,,Hours of seclusion use,0.21,71.52,14184,,Screening for metabolic disorders (SMD),77,221,,Alcohol use brief intervention provided or offered,68,31,,52,31,,Alcohol and other drug use disorder treatment provided or offered at discharge,59,66,,15,66,,Tobacco use treatment provided or offered at discharge,31,32,,25,32,,Transition record with specified elements received by discharged patients (TR1),70,631,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,53.8,93,,22.6,93,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,69.3,199,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,261,23,19.0,27.5,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),94,307,,10/01/2024,03/31/2025
100110,HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,Hours of physical-restraint use,0.00,0,3371,,Hours of seclusion use,0.00,0,3371,,Screening for metabolic disorders (SMD),89,99,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),0,278,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,67,19.3,14.9,24.4,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),100,196,,10/01/2024,03/31/2025
100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,Hours of physical-restraint use,0.12,65.28,22312,,Hours of seclusion use,0.19,100.4,22312,,Screening for metabolic disorders (SMD),93,260,,Alcohol use brief intervention provided or offered,91,301,,87,288,,Alcohol and other drug use disorder treatment provided or offered at discharge,94,287,,92,287,,Tobacco use treatment provided or offered at discharge,73,228,,20,228,,Transition record with specified elements received by discharged patients (TR1),83,804,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,64,136,,37.5,136,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,74.7,182,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,398,20.8,17.9,24.2,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),98,398,,10/01/2024,03/31/2025
100131,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,Hours of physical-restraint use,0.01,3.12,13968,,Hours of seclusion use,0.03,9.8,13968,,Screening for metabolic disorders (SMD),96,352,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),0,675,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,96.8,63,,93.7,63,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,63.8,160,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,185,22.9,18.8,27.2,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),100,324,,10/01/2024,03/31/2025
100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,Hours of physical-restraint use,0.00,0.42,5982,,Hours of seclusion use,0.00,0,5982,,Screening for metabolic disorders (SMD),18,204,,Alcohol use brief intervention provided or offered,0,194,,0,157,,Alcohol and other drug use disorder treatment provided or offered at discharge,43,374,,35,374,,Tobacco use treatment provided or offered at discharge,0,231,,0,231,,Transition record with specified elements received by discharged patients (TR1),0,1119,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,55.1,69,,33.3,69,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,67.5,151,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,185,28.4,23.7,33.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),87,555,,10/01/2024,03/31/2025
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,Hours of physical-restraint use,0.03,5.87,8068,,Hours of seclusion use,0.01,1.43,8068,,Screening for metabolic disorders (SMD),99,292,,Alcohol use brief intervention provided or offered,100,299,,100,298,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,273,,100,273,,Tobacco use treatment provided or offered at discharge,99,244,,99,244,,Transition record with specified elements received by discharged patients (TR1),99,682,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,45.8,72,,26.4,72,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,46.6,234,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,235,27.3,23.0,32.1,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),99,334,,10/01/2024,03/31/2025
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,Hours of physical-restraint use,2.47,1337.65,22523,,Hours of seclusion use,0.71,384.98,22523,,Screening for metabolic disorders (SMD),96,289,,Alcohol use brief intervention provided or offered,89,144,,84,129,,Alcohol and other drug use disorder treatment provided or offered at discharge,95,280,,95,280,,Tobacco use treatment provided or offered at discharge,86,229,,86,229,,Transition record with specified elements received by discharged patients (TR1),87,1264,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,48.5,132,,22,132,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,72.7,165,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,276,20.3,16.9,24.3,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),86,620,,10/01/2024,03/31/2025
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,Hours of physical-restraint use,0.00,0,3596,,Hours of seclusion use,0.00,0,3596,,Screening for metabolic disorders (SMD),98,184,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),0,282,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,91.2,102,,65.7,102,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,87.7,179,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,256,16.4,12.7,20.8,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),95,153,,10/01/2024,03/31/2025
100167,HCA FLORIDA MERCY HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,BROWARD,Hours of physical-restraint use,0.00,0,5588,,Hours of seclusion use,0.00,0,5588,,Screening for metabolic disorders (SMD),88,260,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),0,342,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,44.4,90,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,83,19.7,16.0,23.7,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),100,360,,10/01/2024,03/31/2025
100179,HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,DUVAL,Hours of physical-restraint use,0.03,8.32,13138,,Hours of seclusion use,0.08,24.05,13138,,Screening for metabolic disorders (SMD),98,320,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),0,519,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,68.9,74,,50,74,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,73.3,101,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,206,17.5,14.0,21.6,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),93,451,,10/01/2024,03/31/2025
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,Hours of physical-restraint use,0.05,13.17,11986,,Hours of seclusion use,0.21,60.15,11986,,Screening for metabolic disorders (SMD),89,425,,Alcohol use brief intervention provided or offered,74,66,,73,64,,Alcohol and other drug use disorder treatment provided or offered at discharge,80,157,,79,157,,Tobacco use treatment provided or offered at discharge,89,140,,89,140,,Transition record with specified elements received by discharged patients (TR1),79,634,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,62.3,114,,40.4,114,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,73.4,305,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,334,25.1,21.5,28.9,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),94,313,,10/01/2024,03/31/2025
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 W NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,Hours of physical-restraint use,0.01,2.02,9962,,Hours of seclusion use,0.05,12.08,9962,,Screening for metabolic disorders (SMD),85,223,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),17,424,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,56.3,48,,27.1,48,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,73,122,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,179,20.7,16.9,25.3,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),34,318,,10/01/2024,03/31/2025
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,TAMPA,FL,33609,HILLSBOROUGH,Hours of physical-restraint use,0.03,18.18,27185,,Hours of seclusion use,0.49,321.39,27185,,Screening for metabolic disorders (SMD),90,459,,Alcohol use brief intervention provided or offered,95,21,,100,20,,Alcohol and other drug use disorder treatment provided or offered at discharge,85,26,,65,26,,Tobacco use treatment provided or offered at discharge,100,13,,62,13,,Transition record with specified elements received by discharged patients (TR1),0,985,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,54.3,208,,35.6,208,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,66.8,413,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,522,20.3,17.7,23.1,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),97,423,,10/01/2024,03/31/2025
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,OKALOOSA,Hours of physical-restraint use,1.46,595.22,16931,,Hours of seclusion use,2.11,855.7,16931,,Screening for metabolic disorders (SMD),88,209,,Alcohol use brief intervention provided or offered,100,27,,100,27,,Alcohol and other drug use disorder treatment provided or offered at discharge,84,37,,78,37,,Tobacco use treatment provided or offered at discharge,76,37,,73,37,,Transition record with specified elements received by discharged patients (TR1),0,669,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,57.9,121,,29.8,121,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,63.3,90,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,324,19.4,16.1,23.0,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),97,342,,10/01/2024,03/31/2025
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,Hours of physical-restraint use,0.00,0,11778,,Hours of seclusion use,0.01,3.32,11778,,Screening for metabolic disorders (SMD),90,351,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),0,791,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,56,84,,40.5,84,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,75.9,162,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,248,24.9,20.9,29.4,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),96,298,,10/01/2024,03/31/2025
100226,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,Hours of physical-restraint use,0.13,26.15,8621,,Hours of seclusion use,0.00,0,8621,,Screening for metabolic disorders (SMD),97,219,,Alcohol use brief intervention provided or offered,92,25,,92,25,,Alcohol and other drug use disorder treatment provided or offered at discharge,100,42,,100,42,,Tobacco use treatment provided or offered at discharge,100,26,,100,26,,Transition record with specified elements received by discharged patients (TR1),0,409,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,1,Not Available,Not Available,1,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,1,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,100,20.9,16.2,26.5,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),97,435,,10/01/2024,03/31/2025
100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,ST. LUCIE,Hours of physical-restraint use,0.01,2.87,8656,,Hours of seclusion use,0.03,6.33,8656,,Screening for metabolic disorders (SMD),97,211,,Alcohol use brief intervention provided or offered,100,17,,100,17,,Alcohol and other drug use disorder treatment provided or offered at discharge,98,41,,95,41,,Tobacco use treatment provided or offered at discharge,100,24,,100,24,,Transition record with specified elements received by discharged patients (TR1),0,402,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,36.4,44,,18.2,44,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,75,80,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,120,20.6,16.5,25.8,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),99,428,,10/01/2024,03/31/2025
100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,PINELLAS,Hours of physical-restraint use,0.00,1.88,19264,,Hours of seclusion use,0.00,0,19264,,Screening for metabolic disorders (SMD),99,359,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Transition record with specified elements received by discharged patients (TR1),0,847,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,61.5,135,,34.1,135,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,59.5,252,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,427,21.3,18.3,24.5,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),97,478,,10/01/2024,03/31/2025
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,Hours of physical-restraint use,0.43,13.03,1256,,Hours of seclusion use,0.51,15.4,1256,,Screening for metabolic disorders (SMD),73,349,,Alcohol use brief intervention provided or offered,13,30,,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,61,18,,61,18,,Tobacco use treatment provided or offered at discharge,50,12,,50,12,,Transition record with specified elements received by discharged patients (TR1),0,677,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,73.4,109,,47.7,109,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,68.8,154,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),No Different Than the National Rate,281,22.6,18.5,27.3,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),94,320,,10/01/2024,03/31/2025
100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,Hours of physical-restraint use,0.39,78.09,8337,,Hours of seclusion use,0.00,0,8337,,Screening for metabolic disorders (SMD),100,803,,Alcohol use brief intervention provided or offered,Not Available,Not Available,7,Not Available,Not Available,7,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Tobacco use treatment provided or offered at discharge,100,111,,100,111,,Transition record with specified elements received by discharged patients (TR1),100,747,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,68.8,96,,39.6,96,,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,72.4,105,,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Worse Than the National Rate,282,28.9,24.6,33.6,,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),0,634,,10/01/2024,03/31/2025
104000,FLORIDA STATE HOSPITAL UNIT 14 PSYCH,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,GADSDEN,Hours of physical-restraint use,0.04,429.02,462728,,Hours of seclusion use,0.00,4.43,462728,,Screening for metabolic disorders (SMD),84,509,,Alcohol use brief intervention provided or offered,11,105,,67,12,,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),0,832,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),26,123,,10/01/2024,03/31/2025
104001,SOUTH FLORIDA STATE HOSPITAL,800 E CYPRESS DR,PEMBROKE PINES,FL,33025,BROWARD,Hours of physical-restraint use,0.00,0.07,128168,,Hours of seclusion use,0.00,0,128168,,Screening for metabolic disorders (SMD),0,20,,Alcohol use brief intervention provided or offered,Not Available,Not Available,1,Not Available,Not Available,1,Alcohol and other drug use disorder treatment provided or offered at discharge,Not Available,Not Available,1,Not Available,Not Available,1,Tobacco use treatment provided or offered at discharge,Not Available,Not Available,7,Not Available,Not Available,7,Transition record with specified elements received by discharged patients (TR1),0,39,,01/01/2024,12/31/2024,Percent of patients receiving follow-up care within 30 days (FAPH-30) or within 7 days (FAPH-7) after psychiatric hospitalization,Not Available,Not Available,5,Not Available,Not Available,5,07/01/2023,06/30/2024,Medication Continuation Following Inpatient Psychiatric Discharge,Not Available,Not Available,5,07/01/2022,06/30/2024,Patients readmitted to any hospital within 30 days of discharge from the inpatient psychiatric facility (READM-30-IPF),Not Available,Not Available,Not Available,Not Available,Not Available,5,07/01/2022,06/30/2024,Influenza immunization (IPFQR-IMM-2),Not Available,Not Available,1,10/01/2024,03/31/2025
